id,host,user,start,end,last_update,duration
286491,chaos.ocf.berkeley.edu,justinc,2017-10-08T22:57:01Z,2017-10-09T00:44:04Z,2017-10-08 17:44:04,107.05
286495,outbreak.ocf.berkeley.edu,jingzhan,2017-10-08T23:05:02Z,2017-10-08T23:27:53Z,2017-10-08 16:27:53,22.85
286513,outbreak.ocf.berkeley.edu,baisang,2017-10-08T23:45:02Z,2017-10-09T07:07:38Z,2017-10-09 00:07:38,442.6
286529,acid.ocf.berkeley.edu,vaibhavj,2017-10-09T00:47:02Z,2017-10-09T01:51:23Z,2017-10-08 18:51:23,64.35
286530,firewhirl.ocf.berkeley.edu,andycui,2017-10-09T00:57:02Z,2017-10-09T04:40:29Z,2017-10-08 21:40:29,223.45
286538,eruption.ocf.berkeley.edu,asai,2017-10-09T01:45:03Z,2017-10-09T05:52:25Z,2017-10-08 22:52:25,247.36666666666667
286543,bigbang.ocf.berkeley.edu,trliu,2017-10-09T02:11:02Z,2017-10-09T03:01:27Z,2017-10-08 20:01:27,50.416666666666664
286544,drought.ocf.berkeley.edu,vaibhavj,2017-10-09T02:17:01Z,2017-10-09T08:46:12Z,2017-10-09 01:46:12,389.18333333333334
286545,famine.ocf.berkeley.edu,jingzhan,2017-10-09T03:32:02Z,2017-10-09T05:32:01Z,2017-10-08 22:32:01,119.98333333333333
286546,blight.ocf.berkeley.edu,christam,2017-10-09T04:06:02Z,2017-10-09T05:32:02Z,2017-10-08 22:32:02,86
286547,heatwave.ocf.berkeley.edu,shaurya,2017-10-09T04:11:02Z,2017-10-09T04:35:31Z,2017-10-08 21:35:31,24.483333333333334
286548,bigbang.ocf.berkeley.edu,shichenh,2017-10-09T04:25:02Z,2017-10-09T06:37:16Z,2017-10-08 23:37:16,132.23333333333332
286549,blizzard.ocf.berkeley.edu,mcint,2017-10-09T04:41:02Z,2017-10-09T10:54:18Z,2017-10-09 03:54:18,373.26666666666665
286550,chaos.ocf.berkeley.edu,kuoh,2017-10-09T05:16:02Z,2017-10-09T05:16:08Z,2017-10-08 22:16:08,0.1
286551,bigbang.ocf.berkeley.edu,shichenh,2017-10-09T15:17:02Z,2017-10-09T17:51:33Z,2017-10-09 10:51:33,154.51666666666668
286684,drought.ocf.berkeley.edu,jhshi,2017-10-09T17:51:03Z,2017-10-09T17:58:36Z,2017-10-09 10:58:36,7.55
286700,bigbang.ocf.berkeley.edu,trliu,2017-10-09T18:04:01Z,2017-10-09T18:59:17Z,2017-10-09 11:59:17,55.266666666666666
286707,firewhirl.ocf.berkeley.edu,shikhardhingra,2017-10-09T18:06:03Z,2017-10-09T18:41:32Z,2017-10-09 11:41:32,35.483333333333334
286746,chaos.ocf.berkeley.edu,chenvincent,2017-10-09T18:26:02Z,2017-10-09T18:55:45Z,2017-10-09 11:55:45,29.716666666666665
286767,eruption.ocf.berkeley.edu,shasan,2017-10-09T18:47:03Z,2017-10-09T19:22:02Z,2017-10-09 12:22:02,34.983333333333334
286835,plague.ocf.berkeley.edu,nicolaschan,2017-10-09T19:14:03Z,2017-10-09T19:35:39Z,2017-10-09 12:35:39,21.6
286847,avalanche.ocf.berkeley.edu,chenvincent,2017-10-09T19:20:03Z,2017-10-09T20:10:33Z,2017-10-09 13:10:33,50.5
286883,volcano.ocf.berkeley.edu,awelty,2017-10-09T19:49:02Z,2017-10-09T21:41:09Z,2017-10-09 14:41:09,112.11666666666666
286906,sinkhole.ocf.berkeley.edu,derekh,2017-10-09T20:03:02Z,2017-10-09T20:09:14Z,2017-10-09 13:09:14,6.2
286926,blizzard.ocf.berkeley.edu,bchieng,2017-10-09T20:14:02Z,2017-10-09T21:04:37Z,2017-10-09 14:04:37,50.583333333333336
286946,firewhirl.ocf.berkeley.edu,kuoh,2017-10-09T20:29:02Z,2017-10-09T20:42:16Z,2017-10-09 13:42:16,13.233333333333333
286951,cyclone.ocf.berkeley.edu,shasan,2017-10-09T20:34:03Z,2017-10-10T06:12:43Z,2017-10-09 23:12:43,578.6666666666666
286991,blizzard.ocf.berkeley.edu,chenvincent,2017-10-09T21:07:02Z,2017-10-10T01:04:43Z,2017-10-09 18:04:43,237.68333333333334
286994,avalanche.ocf.berkeley.edu,bchieng,2017-10-09T21:08:02Z,2017-10-09T22:03:02Z,2017-10-09 15:03:02,55
287020,bigbang.ocf.berkeley.edu,tonysitu,2017-10-09T21:29:01Z,2017-10-09T23:57:20Z,2017-10-09 16:57:20,148.31666666666666
287063,hurricane.ocf.berkeley.edu,bchieng,2017-10-09T22:07:02Z,2017-10-10T00:13:27Z,2017-10-09 17:13:27,126.41666666666667
287065,cyanide.ocf.berkeley.edu,chuang,2017-10-09T22:08:02Z,2017-10-09T23:00:16Z,2017-10-09 16:00:16,52.233333333333334
287109,venom.ocf.berkeley.edu,baisang,2017-10-09T22:38:03Z,2017-10-10T01:31:19Z,2017-10-09 18:31:19,173.26666666666668
287113,volcano.ocf.berkeley.edu,gleeb,2017-10-09T22:42:02Z,2017-10-09T23:17:14Z,2017-10-09 16:17:14,35.2
287114,outbreak.ocf.berkeley.edu,trliu,2017-10-09T22:43:02Z,2017-10-09T23:57:21Z,2017-10-09 16:57:21,74.31666666666666
287117,eruption.ocf.berkeley.edu,shichenh,2017-10-09T22:47:02Z,2017-10-09T23:52:12Z,2017-10-09 16:52:12,65.16666666666667
287125,surge.ocf.berkeley.edu,keur,2017-10-09T22:55:02Z,2017-10-09T23:15:59Z,2017-10-09 16:15:59,20.95
287143,blackout.ocf.berkeley.edu,ianpetreaca,2017-10-09T23:08:03Z,2017-10-09T23:14:42Z,2017-10-09 16:14:42,6.65
287148,blight.ocf.berkeley.edu,ldw,2017-10-09T23:13:02Z,2017-10-09T23:51:07Z,2017-10-09 16:51:07,38.083333333333336
287155,drought.ocf.berkeley.edu,shikhardhingra,2017-10-09T23:19:02Z,2017-10-09T23:36:02Z,2017-10-09 16:36:02,17
287160,madcow.ocf.berkeley.edu,raymondng,2017-10-09T23:25:02Z,2017-10-10T05:27:50Z,2017-10-09 22:27:50,362.8
287189,invasion.ocf.berkeley.edu,kpengboy,2017-10-10T00:07:03Z,2017-10-10T00:16:03Z,2017-10-09 17:16:03,9
287196,eruption.ocf.berkeley.edu,asai,2017-10-10T00:14:03Z,2017-10-10T07:20:37Z,2017-10-10 00:20:37,426.56666666666666
287199,hurricane.ocf.berkeley.edu,bchieng,2017-10-10T00:19:02Z,2017-10-10T01:42:27Z,2017-10-09 18:42:27,83.41666666666667
287208,invasion.ocf.berkeley.edu,kpengboy,2017-10-10T00:26:02Z,2017-10-10T01:46:52Z,2017-10-09 18:46:52,80.83333333333333
287220,bigbang.ocf.berkeley.edu,vaibhavj,2017-10-10T00:43:03Z,2017-10-10T01:36:39Z,2017-10-09 18:36:39,53.6
287222,outbreak.ocf.berkeley.edu,mcint,2017-10-10T00:44:02Z,2017-10-10T00:53:09Z,2017-10-09 17:53:09,9.116666666666667
287228,meteorstorm.ocf.berkeley.edu,ashleychien,2017-10-10T01:24:02Z,2017-10-10T03:30:12Z,2017-10-09 20:30:12,126.16666666666667
287229,wildfire.ocf.berkeley.edu,ldw,2017-10-10T01:32:02Z,2017-10-10T07:02:58Z,2017-10-10 00:02:58,330.93333333333334
287230,arsenic.ocf.berkeley.edu,trliu,2017-10-10T01:37:02Z,2017-10-10T03:33:22Z,2017-10-09 20:33:22,116.33333333333333
287231,hailstorm.ocf.berkeley.edu,vaibhavj,2017-10-10T01:37:02Z,2017-10-10T04:15:49Z,2017-10-09 21:15:49,158.78333333333333
287232,firewhirl.ocf.berkeley.edu,wilswu,2017-10-10T01:42:02Z,2017-10-10T02:09:05Z,2017-10-09 19:09:05,27.05
287233,drought.ocf.berkeley.edu,wilswu,2017-10-10T01:45:02Z,2017-10-10T01:53:36Z,2017-10-09 18:53:36,8.566666666666666
287236,famine.ocf.berkeley.edu,brianchen,2017-10-10T01:58:02Z,2017-10-10T05:57:06Z,2017-10-09 22:57:06,239.06666666666666
287237,cyanide.ocf.berkeley.edu,tanx,2017-10-10T01:59:03Z,2017-10-10T03:12:42Z,2017-10-09 20:12:42,73.65
287238,invasion.ocf.berkeley.edu,carterturn,2017-10-10T02:03:02Z,2017-10-10T02:09:02Z,2017-10-09 19:09:02,6
287239,avalanche.ocf.berkeley.edu,zhangy,2017-10-10T02:03:02Z,2017-10-10T04:17:51Z,2017-10-09 21:17:51,134.81666666666666
287241,invasion.ocf.berkeley.edu,abizer,2017-10-10T02:11:02Z,2017-10-10T12:04:54Z,2017-10-10 05:04:54,593.8666666666667
287242,asteroid.ocf.berkeley.edu,shikhardhingra,2017-10-10T02:41:01Z,2017-10-10T02:49:38Z,2017-10-09 19:49:38,8.616666666666667
287243,cyanide.ocf.berkeley.edu,chuang,2017-10-10T03:17:02Z,2017-10-10T12:04:00Z,2017-10-10 05:04:00,526.9666666666667
287244,venom.ocf.berkeley.edu,clhager,2017-10-10T03:19:02Z,2017-10-10T04:05:14Z,2017-10-09 21:05:14,46.2
287245,hurricane.ocf.berkeley.edu,mdcha,2017-10-10T03:20:02Z,2017-10-10T03:21:07Z,2017-10-09 20:21:07,1.0833333333333333
287246,destruction.ocf.berkeley.edu,baisang,2017-10-10T03:25:02Z,2017-10-10T06:37:09Z,2017-10-09 23:37:09,192.11666666666667
287247,plague.ocf.berkeley.edu,ahong,2017-10-10T03:29:02Z,2017-10-10T03:37:58Z,2017-10-09 20:37:58,8.933333333333334
287248,heatwave.ocf.berkeley.edu,ahong,2017-10-10T03:39:02Z,2017-10-10T05:39:28Z,2017-10-09 22:39:28,120.43333333333334
287249,acid.ocf.berkeley.edu,asai,2017-10-10T03:40:02Z,2017-10-10T04:12:22Z,2017-10-09 21:12:22,32.333333333333336
287250,bigbang.ocf.berkeley.edu,mcint,2017-10-10T03:48:01Z,2017-10-10T12:15:16Z,2017-10-10 05:15:16,507.25
287251,volcano.ocf.berkeley.edu,jingzhan,2017-10-10T03:53:02Z,2017-10-10T06:24:40Z,2017-10-09 23:24:40,151.63333333333333
287253,blizzard.ocf.berkeley.edu,bchieng,2017-10-10T04:21:02Z,2017-10-10T05:40:40Z,2017-10-09 22:40:40,79.63333333333334
287254,acid.ocf.berkeley.edu,vaibhavj,2017-10-10T04:23:02Z,2017-10-10T06:58:26Z,2017-10-09 23:58:26,155.4
287255,drought.ocf.berkeley.edu,chuang,2017-10-10T04:50:02Z,2017-10-10T07:01:34Z,2017-10-10 00:01:34,131.53333333333333
287256,hailstorm.ocf.berkeley.edu,kpengboy,2017-10-10T04:55:02Z,2017-10-10T06:05:54Z,2017-10-09 23:05:54,70.86666666666666
287257,chaos.ocf.berkeley.edu,ldw,2017-10-10T05:19:03Z,2017-10-10T05:25:28Z,2017-10-09 22:25:28,6.416666666666667
287258,madcow.ocf.berkeley.edu,kpengboy,2017-10-10T06:07:02Z,2017-10-10T07:19:13Z,2017-10-10 00:19:13,72.18333333333334
287259,cyclone.ocf.berkeley.edu,shasan,2017-10-10T06:13:02Z,2017-10-10T07:09:28Z,2017-10-10 00:09:28,56.43333333333333
287260,firewhirl.ocf.berkeley.edu,shichenh,2017-10-10T06:30:02Z,2017-10-10T06:31:36Z,2017-10-09 23:31:36,1.5666666666666667
287261,firewhirl.ocf.berkeley.edu,baisang,2017-10-10T06:42:03Z,2017-10-10T06:44:00Z,2017-10-09 23:44:00,1.95
287262,firewhirl.ocf.berkeley.edu,keur,2017-10-10T06:55:03Z,2017-10-10T08:12:43Z,2017-10-10 01:12:43,77.66666666666667
287263,bigbang.ocf.berkeley.edu,shichenh,2017-10-10T15:44:02Z,2017-10-10T18:33:11Z,2017-10-10 11:33:11,169.15
287279,blizzard.ocf.berkeley.edu,shichenh,2017-10-10T16:20:03Z,2017-10-10T16:20:25Z,2017-10-10 09:20:25,0.36666666666666664
287448,bigbang.ocf.berkeley.edu,shichenh,2017-10-10T18:34:02Z,2017-10-10T18:52:02Z,2017-10-10 11:52:02,18
287459,firewhirl.ocf.berkeley.edu,chuang,2017-10-10T18:50:03Z,2017-10-10T21:22:56Z,2017-10-10 14:22:56,152.88333333333333
287462,blight.ocf.berkeley.edu,shichenh,2017-10-10T18:54:02Z,2017-10-10T19:28:29Z,2017-10-10 12:28:29,34.45
287476,cyclone.ocf.berkeley.edu,bchieng,2017-10-10T19:05:03Z,2017-10-10T19:30:07Z,2017-10-10 12:30:07,25.066666666666666
287520,drought.ocf.berkeley.edu,chenvincent,2017-10-10T19:31:02Z,2017-10-10T20:58:52Z,2017-10-10 13:58:52,87.83333333333333
287524,bigbang.ocf.berkeley.edu,trliu,2017-10-10T19:34:03Z,2017-10-10T21:13:15Z,2017-10-10 14:13:15,99.2
287549,blackout.ocf.berkeley.edu,awelty,2017-10-10T19:50:02Z,2017-10-10T20:42:15Z,2017-10-10 13:42:15,52.21666666666667
287553,eruption.ocf.berkeley.edu,raymondng,2017-10-10T19:52:02Z,2017-10-10T22:26:39Z,2017-10-10 15:26:39,154.61666666666667
287563,cyclone.ocf.berkeley.edu,mdcha,2017-10-10T19:59:02Z,2017-10-10T21:59:57Z,2017-10-10 14:59:57,120.91666666666667
287601,madcow.ocf.berkeley.edu,shasan,2017-10-10T20:43:02Z,2017-10-10T22:26:37Z,2017-10-10 15:26:37,103.58333333333333
287622,arsenic.ocf.berkeley.edu,jkjhkim,2017-10-10T21:00:03Z,2017-10-10T21:02:22Z,2017-10-10 14:02:22,2.316666666666667
287649,volcano.ocf.berkeley.edu,trliu,2017-10-10T21:14:02Z,2017-10-10T21:51:46Z,2017-10-10 14:51:46,37.733333333333334
287650,bigbang.ocf.berkeley.edu,ldw,2017-10-10T21:14:03Z,2017-10-10T22:05:33Z,2017-10-10 15:05:33,51.5
287671,outbreak.ocf.berkeley.edu,chuang,2017-10-10T21:25:03Z,2017-10-10T22:20:45Z,2017-10-10 15:20:45,55.7
287678,plague.ocf.berkeley.edu,justinc,2017-10-10T21:32:02Z,2017-10-10T23:50:05Z,2017-10-10 16:50:05,138.05
287689,famine.ocf.berkeley.edu,tonysitu,2017-10-10T21:45:02Z,2017-10-10T23:55:22Z,2017-10-10 16:55:22,130.33333333333334
287695,volcano.ocf.berkeley.edu,trliu,2017-10-10T21:52:03Z,2017-10-10T22:16:36Z,2017-10-10 15:16:36,24.55
287729,cyclone.ocf.berkeley.edu,vaibhavj,2017-10-10T22:20:03Z,2017-10-10T22:47:00Z,2017-10-10 15:47:00,26.95
287798,eruption.ocf.berkeley.edu,jvperrin,2017-10-10T23:24:03Z,2017-10-11T00:44:55Z,2017-10-10 17:44:55,80.86666666666666
287805,surge.ocf.berkeley.edu,bchieng,2017-10-10T23:33:02Z,2017-10-10T23:37:41Z,2017-10-10 16:37:41,4.65
287807,cyanide.ocf.berkeley.edu,trliu,2017-10-10T23:34:03Z,2017-10-10T23:54:46Z,2017-10-10 16:54:46,20.716666666666665
287812,invasion.ocf.berkeley.edu,vaibhavj,2017-10-10T23:41:03Z,2017-10-10T23:46:20Z,2017-10-10 16:46:20,5.283333333333333
287813,plague.ocf.berkeley.edu,justinc,2017-10-10T23:51:02Z,2017-10-10T23:55:21Z,2017-10-10 16:55:21,4.316666666666666
287835,cyclone.ocf.berkeley.edu,asai,2017-10-11T00:10:02Z,2017-10-11T01:59:13Z,2017-10-10 18:59:13,109.18333333333334
287851,headcrash.ocf.berkeley.edu,vaibhavj,2017-10-11T00:21:02Z,2017-10-11T01:05:23Z,2017-10-10 18:05:23,44.35
287853,blackout.ocf.berkeley.edu,baisang,2017-10-11T00:23:01Z,2017-10-11T02:59:55Z,2017-10-10 19:59:55,156.9
287872,arsenic.ocf.berkeley.edu,tanx,2017-10-11T01:03:02Z,2017-10-11T03:55:07Z,2017-10-10 20:55:07,172.08333333333334
287889,bigbang.ocf.berkeley.edu,shichenh,2017-10-11T01:45:01Z,2017-10-11T02:07:13Z,2017-10-10 19:07:13,22.2
287898,heatwave.ocf.berkeley.edu,shasan,2017-10-11T02:00:02Z,2017-10-11T06:30:37Z,2017-10-10 23:30:37,270.5833333333333
287899,surge.ocf.berkeley.edu,ldw,2017-10-11T02:00:03Z,2017-10-11T02:36:33Z,2017-10-10 19:36:33,36.5
287900,chaos.ocf.berkeley.edu,christam,2017-10-11T02:01:01Z,2017-10-11T02:22:38Z,2017-10-10 19:22:38,21.616666666666667
287910,bigbang.ocf.berkeley.edu,christam,2017-10-11T02:24:02Z,2017-10-11T03:10:30Z,2017-10-10 20:10:30,46.46666666666667
287920,destruction.ocf.berkeley.edu,vaibhavj,2017-10-11T02:51:02Z,2017-10-11T08:20:32Z,2017-10-11 01:20:32,329.5
287921,cyclone.ocf.berkeley.edu,asai,2017-10-11T02:52:02Z,2017-10-11T03:52:22Z,2017-10-10 20:52:22,60.333333333333336
287922,eruption.ocf.berkeley.edu,ldw,2017-10-11T02:53:02Z,2017-10-11T03:00:36Z,2017-10-10 20:00:36,7.566666666666666
287923,surge.ocf.berkeley.edu,claudial,2017-10-11T02:53:03Z,2017-10-11T03:00:51Z,2017-10-10 20:00:51,7.8
287924,madcow.ocf.berkeley.edu,raymondng,2017-10-11T02:54:02Z,2017-10-11T04:14:41Z,2017-10-10 21:14:41,80.65
287925,drought.ocf.berkeley.edu,rpthornton,2017-10-11T02:57:02Z,2017-10-11T03:52:40Z,2017-10-10 20:52:40,55.63333333333333
287927,blackout.ocf.berkeley.edu,trliu,2017-10-11T03:03:02Z,2017-10-11T03:54:25Z,2017-10-10 20:54:25,51.38333333333333
287928,headcrash.ocf.berkeley.edu,tonysitu,2017-10-11T03:06:01Z,2017-10-11T04:37:19Z,2017-10-10 21:37:19,91.3
287934,sinkhole.ocf.berkeley.edu,shichenh,2017-10-11T03:11:02Z,2017-10-11T04:03:22Z,2017-10-10 21:03:22,52.333333333333336
287937,firewhirl.ocf.berkeley.edu,abizer,2017-10-11T03:12:02Z,2017-10-11T11:46:44Z,2017-10-11 04:46:44,514.7
287938,outbreak.ocf.berkeley.edu,jhshi,2017-10-11T03:15:02Z,2017-10-11T03:55:23Z,2017-10-10 20:55:23,40.35
287939,famine.ocf.berkeley.edu,christam,2017-10-11T03:15:02Z,2017-10-11T04:17:01Z,2017-10-10 21:17:01,61.983333333333334
287940,blizzard.ocf.berkeley.edu,mcint,2017-10-11T03:33:03Z,2017-10-11T13:46:57Z,2017-10-11 06:46:57,613.9
287944,meteorstorm.ocf.berkeley.edu,quincyhuynh,2017-10-11T04:03:02Z,2017-10-11T06:13:16Z,2017-10-10 23:13:16,130.23333333333332
287947,eruption.ocf.berkeley.edu,baisang,2017-10-11T04:11:02Z,2017-10-11T08:36:47Z,2017-10-11 01:36:47,265.75
287949,volcano.ocf.berkeley.edu,christam,2017-10-11T04:28:01Z,2017-10-11T05:10:52Z,2017-10-10 22:10:52,42.85
287951,famine.ocf.berkeley.edu,jingzhan,2017-10-11T05:09:02Z,2017-10-11T06:59:53Z,2017-10-10 23:59:53,110.85
287953,outbreak.ocf.berkeley.edu,mcint,2017-10-11T06:16:02Z,2017-10-11T13:02:41Z,2017-10-11 06:02:41,406.65
287954,destruction.ocf.berkeley.edu,vaibhavj,2017-10-11T09:51:02Z,2017-10-11T12:03:21Z,2017-10-11 05:03:21,132.31666666666666
287955,bigbang.ocf.berkeley.edu,shichenh,2017-10-11T14:41:02Z,2017-10-11T14:58:35Z,2017-10-11 07:58:35,17.55
287976,sinkhole.ocf.berkeley.edu,shikhardhingra,2017-10-11T16:12:01Z,2017-10-11T19:02:47Z,2017-10-11 12:02:47,170.76666666666668
287984,famine.ocf.berkeley.edu,shichenh,2017-10-11T16:21:03Z,2017-10-11T18:10:33Z,2017-10-11 11:10:33,109.5
288091,acid.ocf.berkeley.edu,andycui,2017-10-11T17:27:02Z,2017-10-11T21:07:01Z,2017-10-11 14:07:01,219.98333333333332
288196,surge.ocf.berkeley.edu,awelty,2017-10-11T18:38:03Z,2017-10-11T18:57:16Z,2017-10-11 11:57:16,19.216666666666665
288210,eruption.ocf.berkeley.edu,quincyhuynh,2017-10-11T18:44:03Z,2017-10-11T18:59:50Z,2017-10-11 11:59:50,15.783333333333333
288246,eruption.ocf.berkeley.edu,jvperrin,2017-10-11T19:01:02Z,2017-10-11T20:06:00Z,2017-10-11 13:06:00,64.96666666666667
288346,hurricane.ocf.berkeley.edu,kuoh,2017-10-11T19:36:03Z,2017-10-11T19:37:33Z,2017-10-11 12:37:33,1.5
288480,avalanche.ocf.berkeley.edu,chuang,2017-10-11T20:42:03Z,2017-10-11T21:00:19Z,2017-10-11 14:00:19,18.266666666666666
288487,madcow.ocf.berkeley.edu,gleeb,2017-10-11T20:47:02Z,2017-10-11T20:53:25Z,2017-10-11 13:53:25,6.383333333333334
288502,cyclone.ocf.berkeley.edu,shasan,2017-10-11T20:56:01Z,2017-10-12T08:14:50Z,2017-10-12 01:14:50,678.8166666666667
288515,eruption.ocf.berkeley.edu,dkessler,2017-10-11T20:59:02Z,2017-10-12T01:36:48Z,2017-10-11 18:36:48,277.76666666666665
288522,firewhirl.ocf.berkeley.edu,chenvincent,2017-10-11T21:02:02Z,2017-10-11T21:05:01Z,2017-10-11 14:05:01,2.9833333333333334
288531,blizzard.ocf.berkeley.edu,chenvincent,2017-10-11T21:06:03Z,2017-10-12T00:03:02Z,2017-10-11 17:03:02,176.98333333333332
288539,firewhirl.ocf.berkeley.edu,andycui,2017-10-11T21:09:03Z,2017-10-11T22:31:29Z,2017-10-11 15:31:29,82.43333333333334
288545,bigbang.ocf.berkeley.edu,tonysitu,2017-10-11T21:12:02Z,2017-10-11T22:53:32Z,2017-10-11 15:53:32,101.5
288546,outbreak.ocf.berkeley.edu,chuang,2017-10-11T21:12:03Z,2017-10-11T22:45:32Z,2017-10-11 15:45:32,93.48333333333333
288559,hurricane.ocf.berkeley.edu,derekh,2017-10-11T21:18:02Z,2017-10-11T21:22:42Z,2017-10-11 14:22:42,4.666666666666667
288592,avalanche.ocf.berkeley.edu,bchieng,2017-10-11T21:36:03Z,2017-10-12T01:05:09Z,2017-10-11 18:05:09,209.1
288605,drought.ocf.berkeley.edu,quincyhuynh,2017-10-11T21:42:02Z,2017-10-11T22:26:52Z,2017-10-11 15:26:52,44.833333333333336
288614,blackout.ocf.berkeley.edu,vaibhavj,2017-10-11T21:49:03Z,2017-10-11T22:21:36Z,2017-10-11 15:21:36,32.55
288621,hailstorm.ocf.berkeley.edu,jingzhan,2017-10-11T21:54:02Z,2017-10-11T23:42:52Z,2017-10-11 16:42:52,108.83333333333333
288639,hurricane.ocf.berkeley.edu,tanx,2017-10-11T22:08:02Z,2017-10-11T22:08:24Z,2017-10-11 15:08:24,0.36666666666666664
288664,wildfire.ocf.berkeley.edu,trliu,2017-10-11T22:18:03Z,2017-10-12T00:00:36Z,2017-10-11 17:00:36,102.55
288710,plague.ocf.berkeley.edu,shikhardhingra,2017-10-11T23:06:02Z,2017-10-12T00:30:20Z,2017-10-11 17:30:20,84.3
288727,venom.ocf.berkeley.edu,tanx,2017-10-11T23:30:02Z,2017-10-12T00:32:00Z,2017-10-11 17:32:00,61.96666666666667
288755,arsenic.ocf.berkeley.edu,ashleychien,2017-10-12T00:04:01Z,2017-10-12T01:23:23Z,2017-10-11 18:23:23,79.36666666666666
288757,wildfire.ocf.berkeley.edu,raymondng,2017-10-12T00:04:03Z,2017-10-12T03:55:16Z,2017-10-11 20:55:16,231.21666666666667
288761,meteorstorm.ocf.berkeley.edu,wporr,2017-10-12T00:07:02Z,2017-10-12T00:08:17Z,2017-10-11 17:08:17,1.25
288770,firewhirl.ocf.berkeley.edu,gleeb,2017-10-12T00:16:02Z,2017-10-12T00:25:49Z,2017-10-11 17:25:49,9.783333333333333
288782,acid.ocf.berkeley.edu,mechien,2017-10-12T00:29:02Z,2017-10-12T01:27:32Z,2017-10-11 18:27:32,58.5
288791,hurricane.ocf.berkeley.edu,gleeb,2017-10-12T00:40:03Z,2017-10-12T00:41:55Z,2017-10-11 17:41:55,1.8666666666666667
288793,sinkhole.ocf.berkeley.edu,shichenh,2017-10-12T00:41:03Z,2017-10-12T02:54:27Z,2017-10-11 19:54:27,133.4
288795,outbreak.ocf.berkeley.edu,gleeb,2017-10-12T00:45:03Z,2017-10-12T00:55:31Z,2017-10-11 17:55:31,10.466666666666667
288802,famine.ocf.berkeley.edu,vaibhavj,2017-10-12T00:51:02Z,2017-10-12T01:38:50Z,2017-10-11 18:38:50,47.8
288807,firewhirl.ocf.berkeley.edu,tranjulie,2017-10-12T00:56:03Z,2017-10-12T00:58:12Z,2017-10-11 17:58:12,2.15
288810,firewhirl.ocf.berkeley.edu,abizer,2017-10-12T01:05:02Z,2017-10-12T01:11:36Z,2017-10-11 18:11:36,6.566666666666666
288811,bigbang.ocf.berkeley.edu,chenvincent,2017-10-12T01:05:03Z,2017-10-12T01:48:35Z,2017-10-11 18:48:35,43.53333333333333
288817,invasion.ocf.berkeley.edu,bzhen,2017-10-12T01:15:02Z,2017-10-12T01:29:03Z,2017-10-11 18:29:03,14.016666666666667
288821,firewhirl.ocf.berkeley.edu,chuang,2017-10-12T01:24:02Z,2017-10-12T01:28:24Z,2017-10-11 18:28:24,4.366666666666666
288823,arsenic.ocf.berkeley.edu,bzhen,2017-10-12T01:29:03Z,2017-10-12T03:49:13Z,2017-10-11 20:49:13,140.16666666666666
288832,madcow.ocf.berkeley.edu,wporr,2017-10-12T02:05:01Z,2017-10-12T02:20:34Z,2017-10-11 19:20:34,15.55
288837,venom.ocf.berkeley.edu,quincyhuynh,2017-10-12T02:10:02Z,2017-10-12T03:09:09Z,2017-10-11 20:09:09,59.11666666666667
288843,eruption.ocf.berkeley.edu,baisang,2017-10-12T02:22:02Z,2017-10-12T07:32:20Z,2017-10-12 00:32:20,310.3
288845,firewhirl.ocf.berkeley.edu,keur,2017-10-12T02:27:02Z,2017-10-12T05:43:24Z,2017-10-11 22:43:24,196.36666666666667
288851,bigbang.ocf.berkeley.edu,trliu,2017-10-12T02:58:02Z,2017-10-12T04:23:34Z,2017-10-11 21:23:34,85.53333333333333
288853,blizzard.ocf.berkeley.edu,bchieng,2017-10-12T03:06:02Z,2017-10-12T04:58:21Z,2017-10-11 21:58:21,112.31666666666666
288854,madcow.ocf.berkeley.edu,shichenh,2017-10-12T03:06:02Z,2017-10-12T07:02:00Z,2017-10-12 00:02:00,235.96666666666667
288855,drought.ocf.berkeley.edu,vaibhavj,2017-10-12T03:19:02Z,2017-10-12T10:36:44Z,2017-10-12 03:36:44,437.7
288857,venom.ocf.berkeley.edu,quincyhuynh,2017-10-12T03:31:02Z,2017-10-12T04:56:31Z,2017-10-11 21:56:31,85.48333333333333
288862,heatwave.ocf.berkeley.edu,shikhardhingra,2017-10-12T04:15:03Z,2017-10-12T06:13:01Z,2017-10-11 23:13:01,117.96666666666667
288863,meteorstorm.ocf.berkeley.edu,asai,2017-10-12T04:16:01Z,2017-10-12T04:19:37Z,2017-10-11 21:19:37,3.6
288865,outbreak.ocf.berkeley.edu,kpengboy,2017-10-12T05:11:02Z,2017-10-12T06:33:43Z,2017-10-11 23:33:43,82.68333333333334
288866,wildfire.ocf.berkeley.edu,raymondng,2017-10-12T05:13:02Z,2017-10-12T06:14:24Z,2017-10-11 23:14:24,61.36666666666667
288867,cyanide.ocf.berkeley.edu,ahong,2017-10-12T05:15:02Z,2017-10-12T09:23:27Z,2017-10-12 02:23:27,248.41666666666666
288868,firewhirl.ocf.berkeley.edu,keur,2017-10-12T05:49:02Z,2017-10-12T05:52:34Z,2017-10-11 22:52:34,3.533333333333333
288869,firewhirl.ocf.berkeley.edu,asai,2017-10-12T06:08:02Z,2017-10-12T07:28:07Z,2017-10-12 00:28:07,80.08333333333333
288870,venom.ocf.berkeley.edu,claudial,2017-10-12T06:08:02Z,2017-10-12T06:17:38Z,2017-10-11 23:17:38,9.6
